ID,Machine,base,quantity,total,datetime,product,type
TO24072094020335210205766497,Purple,10.0,1,10.0,2024-07-20 15:35:21,Purple Machine,Photo
TO240720872503284307243K6498,Blue,10.0,1,10.0,2024-07-20 15:28:44,Blue Machine,Photo
TO24072082220323240518YI6497,Purple,5.0,1,5.0,2024-07-20 15:23:24,Purple Machine,Photo
TO24072079320319310090S76497,Purple,10.0,1,10.0,2024-07-20 15:19:31,Purple Machine,Photo
TO24072070420309140462JZ6498,Blue,10.0,1,10.0,2024-07-20 15:09:14,Blue Machine,Photo
TO240720668303052008911K6497,Purple,10.0,1,10.0,2024-07-20 15:05:21,Purple Machine,Photo
TO24072060630258230248NS6498,Blue,10.0,1,10.0,2024-07-20 14:58:23,Blue Machine,Photo
TO24072058970256300378WU6497,Purple,10.0,1,10.0,2024-07-20 14:56:30,Purple Machine,Photo
TO240720519802481404061X6498,Blue,5.0,1,5.0,2024-07-20 14:48:14,Blue Machine,Photo
TO240720494702452309296H6498,Blue,10.0,1,0.0,2024-07-20 14:45:24,Blue Machine,Photo
TO24072044020239130657TH6497,Purple,10.0,1,10.0,2024-07-20 14:39:13,Purple Machine,Photo
TO24072038070232030951FZ6497,Purple,10.0,1,10.0,2024-07-20 14:32:04,Purple Machine,Photo
TO240720371602305700724J6498,Blue,10.0,1,10.0,2024-07-20 14:30:57,Blue Machine,Photo
TO24072028630220510878O26498,Blue,10.0,1,10.0,2024-07-20 14:20:51,Blue Machine,Photo
TO24072004030150490504ON6498,Blue,10.0,1,10.0,2024-07-20 13:50:49,Blue Machine,Photo
TO24072093310135570987Y26498,Blue,10.0,1,10.0,2024-07-20 13:35:57,Blue Machine,Photo
TO24072090760132280950CZ6497,Purple,10.0,1,10.0,2024-07-20 13:32:29,Purple Machine,Photo
TO240720869201271307284E6497,Purple,10.0,1,10.0,2024-07-20 13:27:14,Purple Machine,Photo
TO240720750201083704129M6497,Purple,5.0,1,5.0,2024-07-20 13:08:37,Purple Machine,Photo
TO24072072590105070484696497,Purple,10.0,1,10.0,2024-07-20 13:05:07,Purple Machine,Photo
TO24072071840104000582ER6498,Blue,10.0,1,10.0,2024-07-20 13:04:01,Blue Machine,Photo
TO24072033121151480260926498,Blue,5.0,1,5.0,2024-07-20 11:51:48,Blue Machine,Photo
TO24072031981148550515306497,Purple,10.0,1,10.0,2024-07-20 11:48:55,Purple Machine,Photo
TO24072031391147320735LT6498,Blue,10.0,1,10.0,2024-07-20 11:47:32,Blue Machine,Photo
TO24072017921115170588GL6497,Purple,5.0,1,5.0,2024-07-20 11:15:17,Purple Machine,Photo
TO24072016731112040950076497,Purple,10.0,1,10.0,2024-07-20 11:12:05,Purple Machine,Photo
TO240719571404171702278Q6498,Blue,10.0,1,0.0,2024-07-19 16:17:18,Blue Machine,Photo
TO24071951390407580835H66498,Blue,10.0,1,0.0,2024-07-19 16:07:59,Blue Machine,Photo
TO24071950710406350255AZ6497,Purple,10.0,1,0.0,2024-07-19 16:06:35,Purple Machine,Photo
TO24071943080354210882NW6497,Purple,10.0,1,0.0,2024-07-19 15:54:21,Purple Machine,Photo
TO24071939330347500333456498,Blue,10.0,1,0.0,2024-07-19 15:47:51,Blue Machine,Photo
TO240719379403454401295H6497,Purple,10.0,1,10.0,2024-07-19 15:45:44,Purple Machine,Photo
TO24071926010325460406DW6497,Purple,10.0,1,0.0,2024-07-19 15:25:46,Purple Machine,Photo
TO24071913400304260953VW6497,Purple,10.0,1,0.0,2024-07-19 15:04:27,Purple Machine,Photo
TO24071900960242510868D26497,Purple,10.0,1,0.0,2024-07-19 14:42:52,Purple Machine,Photo
TO24071989530219380389HS6498,Blue,10.0,1,10.0,2024-07-19 14:19:38,Blue Machine,Photo
TO24071986770214370134N26497,Purple,5.0,2,10.0,2024-07-19 14:14:38,Purple Machine,Photo
TO24071983020206550939OQ6497,Purple,10.0,1,10.0,2024-07-19 14:06:56,Purple Machine,Photo
TO24071974020149240265QB6497,Purple,10.0,1,10.0,2024-07-19 13:49:24,Purple Machine,Photo
TO24071972850147250902LB6498,Blue,10.0,1,10.0,2024-07-19 13:47:25,Blue Machine,Photo
TO240719687601395908572Z6498,Blue,10.0,1,10.0,2024-07-19 13:39:59,Blue Machine,Photo
TO24071965560134100619FU6498,Blue,10.0,1,10.0,2024-07-19 13:34:10,Blue Machine,Photo
TO240719610101260704919Q6498,Blue,5.0,2,10.0,2024-07-19 13:26:07,Blue Machine,Photo
TO240719608801254607168G6497,Purple,10.0,1,10.0,2024-07-19 13:25:46,Purple Machine,Photo
TO240719586001203509408C6498,Blue,10.0,1,10.0,2024-07-19 13:20:35,Blue Machine,Photo
TO24071925481144490720PI6498,Blue,10.0,1,10.0,2024-07-19 11:44:49,Blue Machine,Photo
TO240719221611321301937Y6498,Blue,10.0,1,10.0,2024-07-19 11:32:13,Blue Machine,Photo
TO24071800690830090288306497,Purple,10.0,1,10.0,2024-07-18 20:30:09,Purple Machine,Photo
TO240718887508122703727Q6497,Purple,10.0,1,10.0,2024-07-18 20:12:28,Purple Machine,Photo
TO24071858560721260265F76497,Purple,5.0,1,5.0,2024-07-18 19:21:26,Purple Machine,Photo
TO24071855960717120452U56497,Purple,10.0,1,10.0,2024-07-18 19:17:13,Purple Machine,Photo
TO24071853920714010107V96497,Purple,5.0,1,5.0,2024-07-18 19:14:01,Purple Machine,Photo
TO24071852010710210381CF6497,Purple,10.0,1,10.0,2024-07-18 19:10:22,Purple Machine,Photo
TO24071848080703480205ZX6497,Purple,10.0,1,10.0,2024-07-18 19:03:49,Purple Machine,Photo
TO24071812520558190860TZ6498,Blue,5.0,1,5.0,2024-07-18 17:58:20,Blue Machine,Photo
TO24071810780555150784Y96498,Blue,10.0,1,10.0,2024-07-18 17:55:16,Blue Machine,Photo
TO24071806190547310945XQ6498,Blue,10.0,1,10.0,2024-07-18 17:47:31,Blue Machine,Photo
TO24071873000452520767OZ6498,Blue,10.0,1,10.0,2024-07-18 16:52:52,Blue Machine,Photo
TO24071871000449230200I46497,Purple,10.0,1,10.0,2024-07-18 16:49:23,Purple Machine,Photo
TO24071832060347490228QV6497,Purple,10.0,1,10.0,2024-07-18 15:47:50,Purple Machine,Photo
TO24071806630303250046106497,Purple,10.0,1,10.0,2024-07-18 15:03:25,Purple Machine,Photo
TO24071804800259590031T36498,Blue,5.0,1,5.0,2024-07-18 15:00:00,Blue Machine,Photo
TO240718023702552909925F6497,Purple,10.0,1,10.0,2024-07-18 14:55:29,Purple Machine,Photo
TO24071802200255140670R06498,Blue,10.0,1,10.0,2024-07-18 14:55:15,Blue Machine,Photo
TO24071899080249210878006498,Blue,10.0,1,10.0,2024-07-18 14:49:22,Blue Machine,Photo
TO24071895760243170762HW6498,Blue,10.0,1,10.0,2024-07-18 14:43:17,Blue Machine,Photo
TO24071867080146460666NJ6498,Blue,5.0,2,10.0,2024-07-18 13:46:46,Blue Machine,Photo
TO24071864140140310041OV6498,Blue,10.0,1,10.0,2024-07-18 13:40:31,Blue Machine,Photo
TO24071857750127130046R16498,Blue,10.0,1,10.0,2024-07-18 13:27:14,Blue Machine,Photo
TO24071856180124150942OS6497,Purple,10.0,1,10.0,2024-07-18 13:24:15,Purple Machine,Photo
TO240718551101222401141K6498,Blue,5.0,1,5.0,2024-07-18 13:22:24,Blue Machine,Photo
TO240718534401174902784N6498,Blue,10.0,1,10.0,2024-07-18 13:17:50,Blue Machine,Photo
TO24071852040114070781Y76497,Purple,5.0,2,10.0,2024-07-18 13:14:08,Purple Machine,Photo
TO24071851030111220823KG6497,Purple,10.0,1,10.0,2024-07-18 13:11:22,Purple Machine,Photo
TO24071760140342480623376498,Blue,10.0,1,10.0,2024-07-17 15:42:49,Blue Machine,Photo
TO24071751980329540815N46497,Purple,10.0,1,10.0,2024-07-17 15:29:54,Purple Machine,Photo
TO24071746620319520951OV6497,Purple,10.0,1,10.0,2024-07-17 15:19:52,Purple Machine,Photo
TO24071738600305550978506498,Blue,5.0,1,5.0,2024-07-17 15:05:55,Blue Machine,Photo
TO24071736520302100116UD6498,Blue,10.0,1,10.0,2024-07-17 15:02:11,Blue Machine,Photo
TO240717265202424808014J6498,Blue,5.0,1,5.0,2024-07-17 14:42:48,Blue Machine,Photo
TO24071724250239030791706498,Blue,10.0,1,10.0,2024-07-17 14:39:04,Blue Machine,Photo
TO24071719260230310098XS6498,Blue,10.0,1,10.0,2024-07-17 14:30:31,Blue Machine,Photo
TO24071712770217510523DL6498,Blue,10.0,1,10.0,2024-07-17 14:17:51,Blue Machine,Photo
TO240717076002082900103W6497,Purple,10.0,1,10.0,2024-07-17 14:08:30,Purple Machine,Photo
TO24071705650204420958H66498,Blue,10.0,1,10.0,2024-07-17 14:04:42,Blue Machine,Photo
TO24071701700156100195D16498,Blue,10.0,1,0.0,2024-07-17 13:56:10,Blue Machine,Photo
TO24071752010130150463SE6498,Blue,5.0,1,5.0,2024-07-17 13:30:16,Blue Machine,Photo
TO240717500001255507009W6498,Blue,10.0,1,10.0,2024-07-17 13:25:55,Blue Machine,Photo
TO24071748040121200609ZO6497,Purple,5.0,1,5.0,2024-07-17 13:21:21,Purple Machine,Photo
TO24071746710118350995AL6497,Purple,10.0,1,10.0,2024-07-17 13:18:35,Purple Machine,Photo
TO24071744550113480234A46497,Purple,5.0,1,5.0,2024-07-17 13:13:49,Purple Machine,Photo
TO24071742890108440520IF6497,Purple,10.0,1,10.0,2024-07-17 13:08:45,Purple Machine,Photo
TO24071721421206060356AI6497,Purple,10.0,1,10.0,2024-07-17 12:06:07,Purple Machine,Photo
TO24071693500910440120I16498,Blue,0.0,45,0.0,2024-07-16 21:12:46,Blue Machine,Photo
TO24071690230904070667406498,Blue,0.0,45,0.0,2024-07-16 21:05:24,Blue Machine,Photo
TO24071682700850240193UJ6498,Blue,0.0,99,0.0,2024-07-16 20:55:16,Blue Machine,Photo
TO240716555405113101663U6497,Purple,5.0,1,5.0,2024-07-16 17:11:31,Purple Machine,Photo
TO24071654120509110165G66497,Purple,10.0,1,10.0,2024-07-16 17:09:11,Purple Machine,Photo
TO24071643240452180114B26498,Blue,10.0,1,10.0,2024-07-16 16:52:18,Blue Machine,Photo
TO24071682420316480782SN6498,Blue,5.0,1,5.0,2024-07-16 15:16:48,Blue Machine,Photo
TO240716800703122109713W6498,Blue,10.0,1,10.0,2024-07-16 15:12:22,Blue Machine,Photo
TO240716707602553402082Y6498,Blue,10.0,1,0.0,2024-07-16 14:55:34,Blue Machine,Photo
TO24071666390246560280YQ6498,Blue,10.0,1,10.0,2024-07-16 14:46:57,Blue Machine,Photo
TO24071659820234570525N16497,Purple,10.0,1,10.0,2024-07-16 14:34:58,Purple Machine,Photo
TO240716966111553306672H6497,Purple,10.0,1,10.0,2024-07-16 11:55:33,Purple Machine,Photo
TO24071516880338040720SY6498,Blue,10.0,1,10.0,2024-07-15 15:38:04,Blue Machine,Photo
TO240715167503375308556K6497,Purple,10.0,1,10.0,2024-07-15 15:37:53,Purple Machine,Photo
TO24071512610331230077606497,Purple,10.0,1,10.0,2024-07-15 15:31:23,Purple Machine,Photo
TO240715079803231505568N6497,Purple,10.0,1,10.0,2024-07-15 15:23:16,Purple Machine,Photo
TO240715063503202408655N6498,Blue,10.0,1,10.0,2024-07-15 15:20:24,Blue Machine,Photo
TO24071503310315450776SV6497,Purple,10.0,1,10.0,2024-07-15 15:15:45,Purple Machine,Photo
TO24071585520252150768G76498,Blue,10.0,1,10.0,2024-07-15 14:52:16,Blue Machine,Photo
TO24071582710247460985G66497,Purple,10.0,1,10.0,2024-07-15 14:47:47,Purple Machine,Photo
TO24071581570245430613LC6498,Blue,10.0,1,10.0,2024-07-15 14:45:44,Blue Machine,Photo
TO24071578420241270047VE6497,Purple,10.0,1,10.0,2024-07-15 14:41:27,Purple Machine,Photo
TO240715259112585407982Z6497,Purple,10.0,1,10.0,2024-07-15 12:58:54,Purple Machine,Photo
TO24071410140500360813ZE6497,Purple,10.0,1,10.0,2024-07-14 17:00:36,Purple Machine,Photo
TO24071407710457550547U96497,Purple,5.0,2,10.0,2024-07-14 16:57:55,Purple Machine,Photo
TO24071403470453430957436497,Purple,10.0,1,10.0,2024-07-14 16:53:44,Purple Machine,Photo
TO24071493610444190350UN6497,Purple,10.0,1,10.0,2024-07-14 16:44:20,Purple Machine,Photo
TO24071490440441040664SP6498,Blue,10.0,1,10.0,2024-07-14 16:41:05,Blue Machine,Photo
TO24071490260440560290VE6497,Purple,5.0,1,5.0,2024-07-14 16:40:56,Purple Machine,Photo
TO24071485690436020161976497,Purple,10.0,1,10.0,2024-07-14 16:36:03,Purple Machine,Photo
TO24071482200432370622OM6498,Blue,10.0,1,10.0,2024-07-14 16:32:37,Blue Machine,Photo
TO24071479460430060479746497,Purple,10.0,1,10.0,2024-07-14 16:30:06,Purple Machine,Photo
TO240714785604291304460W6498,Blue,10.0,1,10.0,2024-07-14 16:29:14,Blue Machine,Photo
TO240714627604135300212K6497,Purple,10.0,1,10.0,2024-07-14 16:13:54,Purple Machine,Photo
TO24071452980405030241KZ6497,Purple,10.0,1,10.0,2024-07-14 16:05:03,Purple Machine,Photo
TO24071442430354280214RI6497,Purple,10.0,1,10.0,2024-07-14 15:54:28,Purple Machine,Photo
TO24071438780350320477H96498,Blue,10.0,1,10.0,2024-07-14 15:50:32,Blue Machine,Photo
TO240714315303424609239L6497,Purple,10.0,1,10.0,2024-07-14 15:42:46,Purple Machine,Photo
TO24071406650317320036T96497,Purple,5.0,1,5.0,2024-07-14 15:17:33,Purple Machine,Photo
TO24071406600317290574DR6498,Blue,5.0,2,10.0,2024-07-14 15:17:29,Blue Machine,Photo
TO24071402550313340461LX6498,Blue,10.0,1,10.0,2024-07-14 15:13:34,Blue Machine,Photo
TO240714021103130703948M6497,Purple,10.0,1,10.0,2024-07-14 15:13:08,Purple Machine,Photo
TO24071496970307470771A36497,Purple,10.0,1,10.0,2024-07-14 15:07:47,Purple Machine,Photo
TO24071440070207460280M96497,Purple,10.0,1,10.0,2024-07-14 14:07:47,Purple Machine,Photo
TO24071412400135140115G26498,Blue,10.0,1,10.0,2024-07-14 13:35:14,Blue Machine,Photo
TO24071407680129250886BP6498,Blue,10.0,1,10.0,2024-07-14 13:29:26,Blue Machine,Photo
TO24071406860128230258ZD6497,Purple,5.0,1,5.0,2024-07-14 13:28:23,Purple Machine,Photo
TO240714029301231107540U6497,Purple,10.0,1,10.0,2024-07-14 13:23:12,Purple Machine,Photo
TO24071498010116350662C66498,Blue,10.0,1,10.0,2024-07-14 13:16:36,Blue Machine,Photo
TO24071496220114220365F26497,Purple,10.0,1,10.0,2024-07-14 13:14:22,Purple Machine,Photo
TO24071490730106330305EN6498,Blue,10.0,1,10.0,2024-07-14 13:06:34,Blue Machine,Photo
TO24071486920101170074L66497,Purple,10.0,1,10.0,2024-07-14 13:01:18,Purple Machine,Photo
TO24071484751258130586VH6498,Blue,10.0,1,10.0,2024-07-14 12:58:14,Blue Machine,Photo
TO24071464331226480510GB6497,Purple,10.0,1,10.0,2024-07-14 12:26:49,Purple Machine,Photo
TO24071460461222260114L56497,Purple,10.0,1,10.0,2024-07-14 12:22:26,Purple Machine,Photo
TO24071454221212430131YZ6498,Blue,10.0,1,10.0,2024-07-14 12:12:43,Blue Machine,Photo
TO24071451251207130465JF6498,Blue,10.0,1,10.0,2024-07-14 12:07:13,Blue Machine,Photo
TO24071442901151490154M26497,Purple,10.0,1,10.0,2024-07-14 11:51:50,Purple Machine,Photo
TO24071435961138460658X66497,Purple,10.0,1,10.0,2024-07-14 11:38:47,Purple Machine,Photo
TO24071419681105430399TU6498,Blue,10.0,1,10.0,2024-07-14 11:05:43,Blue Machine,Photo
TO24071494700952090958DX6498,Blue,0.0,1,0.0,2024-07-14 09:54:41,Blue Machine,Photo
TO240713895804572909625Y6497,Purple,5.0,1,5.0,2024-07-13 16:57:29,Purple Machine,Photo
TO24071386210454230910976497,Purple,10.0,1,10.0,2024-07-13 16:54:24,Purple Machine,Photo
TO240713729104420700051Z6498,Blue,10.0,1,10.0,2024-07-13 16:42:07,Blue Machine,Photo
TO24071371960441150856R16497,Purple,5.0,1,5.0,2024-07-13 16:41:16,Purple Machine,Photo
TO24071366260436020984ZQ6498,Blue,10.0,1,10.0,2024-07-13 16:36:03,Blue Machine,Photo
TO24071365910435390216DX6497,Purple,10.0,1,10.0,2024-07-13 16:35:39,Purple Machine,Photo
TO240713611704311806952P6497,Purple,0.0,1,0.0,2024-07-13 16:32:14,Purple Machine,Photo
TO24071353800424110013RV6497,Purple,10.0,1,10.0,2024-07-13 16:24:11,Purple Machine,Photo
TO240713435204142704379L6498,Blue,10.0,1,10.0,2024-07-13 16:14:28,Blue Machine,Photo
TO24071340820411470459IB6497,Purple,10.0,1,10.0,2024-07-13 16:11:47,Purple Machine,Photo
TO24071337140407540431JZ6498,Blue,10.0,1,10.0,2024-07-13 16:07:55,Blue Machine,Photo
TO24071334020404590994MD6497,Purple,10.0,1,10.0,2024-07-13 16:05:00,Purple Machine,Photo
TO24071325430356170229AK6498,Blue,10.0,1,10.0,2024-07-13 15:56:18,Blue Machine,Photo
TO24071325300356050166N06497,Purple,10.0,1,10.0,2024-07-13 15:56:05,Purple Machine,Photo
TO24071320670351150845BF6497,Purple,10.0,1,10.0,2024-07-13 15:51:16,Purple Machine,Photo
TO24071302610332090470FH6497,Purple,10.0,1,10.0,2024-07-13 15:32:10,Purple Machine,Photo
TO24071300880330230437TC6498,Blue,10.0,1,10.0,2024-07-13 15:30:24,Blue Machine,Photo
TO24071392260321130463SL6498,Blue,10.0,1,10.0,2024-07-13 15:21:14,Blue Machine,Photo
TO24071392090321020755JW6497,Purple,10.0,1,10.0,2024-07-13 15:21:03,Purple Machine,Photo
TO240713869103152304127O6497,Purple,5.0,1,5.0,2024-07-13 15:15:24,Purple Machine,Photo
TO240713818603101902112D6497,Purple,10.0,1,10.0,2024-07-13 15:10:20,Purple Machine,Photo
TO24071371710259520857136498,Blue,10.0,1,10.0,2024-07-13 14:59:52,Blue Machine,Photo
TO24071369140257160775KT6497,Purple,10.0,1,10.0,2024-07-13 14:57:17,Purple Machine,Photo
TO24071358750245380399D36497,Purple,10.0,1,0.0,2024-07-13 14:45:38,Purple Machine,Photo
TO240713551302425802430A6498,Blue,10.0,1,10.0,2024-07-13 14:42:59,Blue Machine,Photo
TO240713487002381301466X6497,Purple,10.0,1,10.0,2024-07-13 14:38:13,Purple Machine,Photo
TO24071346920236540533LR6498,Blue,10.0,1,10.0,2024-07-13 14:36:55,Blue Machine,Photo
TO24071339810229110801M16497,Purple,10.0,1,10.0,2024-07-13 14:29:11,Purple Machine,Photo
TO24071336650225430451LZ6498,Blue,10.0,1,10.0,2024-07-13 14:25:44,Blue Machine,Photo
TO24071333400221300148B16497,Purple,10.0,1,10.0,2024-07-13 14:21:30,Purple Machine,Photo
TO24071319250203500396YB6497,Purple,10.0,1,10.0,2024-07-13 14:03:50,Purple Machine,Photo
TO24071315560159190210R96498,Blue,10.0,1,10.0,2024-07-13 13:59:20,Blue Machine,Photo
TO24071313090155550800FD6497,Purple,10.0,1,10.0,2024-07-13 13:55:56,Purple Machine,Photo
TO24071310150152060937YV6498,Blue,5.0,1,5.0,2024-07-13 13:52:07,Blue Machine,Photo
TO240713088601501609791K6498,Blue,10.0,1,10.0,2024-07-13 13:50:16,Blue Machine,Photo
TO24071306100146340359CY6497,Purple,10.0,1,10.0,2024-07-13 13:46:34,Purple Machine,Photo
TO24071305770146030178K26498,Blue,5.0,1,5.0,2024-07-13 13:46:03,Blue Machine,Photo
TO24071302670141500724D16498,Blue,10.0,1,10.0,2024-07-13 13:41:50,Blue Machine,Photo
TO240713013201395903400P6497,Purple,5.0,2,10.0,2024-07-13 13:39:59,Purple Machine,Photo
TO24071398720136270135FG6498,Blue,5.0,1,5.0,2024-07-13 13:36:27,Blue Machine,Photo
TO24071395950133120010CC6497,Purple,10.0,1,10.0,2024-07-13 13:33:13,Purple Machine,Photo
TO24071395860133000089A66498,Blue,10.0,1,10.0,2024-07-13 13:33:01,Blue Machine,Photo
TO24071384760117050919E66497,Purple,5.0,1,5.0,2024-07-13 13:17:05,Purple Machine,Photo
TO24071381000111480629TP6497,Purple,10.0,1,10.0,2024-07-13 13:11:49,Purple Machine,Photo
TO24071377080106170627456498,Blue,5.0,2,10.0,2024-07-13 13:06:18,Blue Machine,Photo
TO240713752401033509173U6498,Blue,10.0,1,10.0,2024-07-13 13:03:35,Blue Machine,Photo
TO24071373250100130496GZ6498,Blue,5.0,2,10.0,2024-07-13 13:00:14,Blue Machine,Photo
TO24071371271256410169UL6498,Blue,10.0,1,10.0,2024-07-13 12:56:41,Blue Machine,Photo
TO24071371071256190605C86497,Purple,10.0,1,10.0,2024-07-13 12:56:20,Purple Machine,Photo
TO24071368761252100664KL6497,Purple,5.0,2,10.0,2024-07-13 12:52:11,Purple Machine,Photo
TO24071368621252010003M66498,Blue,10.0,1,10.0,2024-07-13 12:52:01,Blue Machine,Photo
TO24071365361246350171HC6497,Purple,10.0,1,10.0,2024-07-13 12:46:36,Purple Machine,Photo
TO24071356231229230505DE6498,Blue,5.0,1,5.0,2024-07-13 12:29:23,Blue Machine,Photo
TO24071354021225220465WL6498,Blue,10.0,1,10.0,2024-07-13 12:25:23,Blue Machine,Photo
TO240713434212055309965F6497,Purple,10.0,1,10.0,2024-07-13 12:05:53,Purple Machine,Photo
TO24071332431143190926C26498,Blue,5.0,1,5.0,2024-07-13 11:43:20,Blue Machine,Photo
TO24071328971136460868UC6498,Blue,10.0,1,10.0,2024-07-13 11:36:47,Blue Machine,Photo
TO24071323941125410529906497,Purple,10.0,1,10.0,2024-07-13 11:25:42,Purple Machine,Photo
TO24071322421122110923ZS6498,Blue,10.0,1,10.0,2024-07-13 11:22:12,Blue Machine,Photo
TO24071317341110430333V66497,Purple,10.0,1,10.0,2024-07-13 11:10:44,Purple Machine,Photo
TO240712772605161706586J6498,Blue,5.0,1,5.0,2024-07-12 17:16:17,Blue Machine,Photo
TO24071274870512240652UJ6498,Blue,10.0,1,10.0,2024-07-12 17:12:24,Blue Machine,Photo
TO24071269990505050186TS6497,Purple,5.0,1,5.0,2024-07-12 17:05:05,Purple Machine,Photo
TO24071266910500420612DH6497,Purple,10.0,1,10.0,2024-07-12 17:00:42,Purple Machine,Photo
TO24071250350436180543JF6497,Purple,10.0,1,10.0,2024-07-12 16:36:19,Purple Machine,Photo
TO24071246300430110623UI6498,Blue,10.0,1,10.0,2024-07-12 16:30:12,Blue Machine,Photo
TO240712441304271308601Q6497,Purple,10.0,1,10.0,2024-07-12 16:27:14,Purple Machine,Photo
TO24071219480350430787N86497,Purple,10.0,1,10.0,2024-07-12 15:50:43,Purple Machine,Photo
TO24071217420347290820176498,Blue,10.0,1,10.0,2024-07-12 15:47:30,Blue Machine,Photo
TO24071215780345100645FJ6497,Purple,10.0,1,10.0,2024-07-12 15:45:11,Purple Machine,Photo
TO24071210840337340510826498,Blue,10.0,1,10.0,2024-07-12 15:37:35,Blue Machine,Photo
TO24071206760331240083396498,Blue,10.0,1,10.0,2024-07-12 15:31:24,Blue Machine,Photo
TO24071204290327280549V26497,Purple,5.0,2,10.0,2024-07-12 15:27:28,Purple Machine,Photo
TO24071203990327010757UI6498,Blue,10.0,1,10.0,2024-07-12 15:27:02,Blue Machine,Photo
TO24071202030323470237OL6497,Purple,10.0,1,10.0,2024-07-12 15:23:47,Purple Machine,Photo
TO240712979203165604345O6497,Purple,5.0,1,5.0,2024-07-12 15:16:57,Purple Machine,Photo
TO24071295640312550971U46498,Blue,10.0,1,10.0,2024-07-12 15:12:56,Blue Machine,Photo
TO24071294170310180669BR6497,Purple,10.0,1,10.0,2024-07-12 15:10:19,Purple Machine,Photo
TO240712910803054203588M6498,Blue,10.0,1,10.0,2024-07-12 15:05:43,Blue Machine,Photo
TO24071284500255360685BD6498,Blue,10.0,1,10.0,2024-07-12 14:55:37,Blue Machine,Photo
TO24071283850254290424516497,Purple,10.0,1,10.0,2024-07-12 14:54:30,Purple Machine,Photo
TO24071281230250190155LH6498,Blue,10.0,1,10.0,2024-07-12 14:50:19,Blue Machine,Photo
TO24071277980244250147GW6497,Purple,10.0,1,10.0,2024-07-12 14:44:25,Purple Machine,Photo
TO24071277870244120723IV6498,Blue,10.0,1,10.0,2024-07-12 14:44:12,Blue Machine,Photo
TO24071274060237010270236497,Purple,10.0,1,10.0,2024-07-12 14:37:02,Purple Machine,Photo
TO24071270140230110228ZV6497,Purple,10.0,1,10.0,2024-07-12 14:30:12,Purple Machine,Photo
TO24071268810227520711Z66498,Blue,10.0,1,10.0,2024-07-12 14:27:53,Blue Machine,Photo
TO24071242020138020008U66497,Purple,10.0,1,10.0,2024-07-12 13:38:03,Purple Machine,Photo
TO24071237520128490133LZ6497,Purple,10.0,1,10.0,2024-07-12 13:28:49,Purple Machine,Photo
TO24071203631201280911DG6498,Blue,5.0,1,5.0,2024-07-12 12:01:29,Blue Machine,Photo
TO24071201721156550025426498,Blue,10.0,1,10.0,2024-07-12 11:56:55,Blue Machine,Photo
TO24071200541153060942SQ6497,Purple,5.0,1,5.0,2024-07-12 11:53:06,Purple Machine,Photo
TO24071299021148240933756497,Purple,10.0,1,10.0,2024-07-12 11:48:25,Purple Machine,Photo
TO24071294781134140200TU6497,Purple,5.0,1,5.0,2024-07-12 11:34:14,Purple Machine,Photo
TO24071292791128080118WM6497,Purple,10.0,1,10.0,2024-07-12 11:28:08,Purple Machine,Photo
TO24071126390904120849CV6498,Blue,10.0,1,0.0,2024-07-11 21:04:12,Blue Machine,Photo
TO24071121350854390096CA6498,Blue,10.0,1,10.0,2024-07-11 20:54:40,Blue Machine,Photo
TO24071102830822190230DY6497,Purple,5.0,1,5.0,2024-07-11 20:22:20,Purple Machine,Photo
TO24071100030817420087S16497,Purple,10.0,1,10.0,2024-07-11 20:17:42,Purple Machine,Photo
TO24071192920806460819QG6498,Blue,10.0,1,10.0,2024-07-11 20:06:46,Blue Machine,Photo
TO24071189860801590970M76498,Blue,10.0,1,10.0,2024-07-11 20:02:00,Blue Machine,Photo
TO24071185600754360909936498,Blue,10.0,1,10.0,2024-07-11 19:54:36,Blue Machine,Photo
TO24071149080648370191EK6498,Blue,10.0,1,10.0,2024-07-11 18:48:38,Blue Machine,Photo
TO240711453206410701806A6497,Purple,10.0,1,10.0,2024-07-11 18:41:07,Purple Machine,Photo
TO24071143110636240118696497,Purple,10.0,1,10.0,2024-07-11 18:36:25,Purple Machine,Photo
TO240711418106333800560R6498,Blue,10.0,1,10.0,2024-07-11 18:33:38,Blue Machine,Photo
TO24071136660623010392SR6497,Purple,10.0,1,10.0,2024-07-11 18:23:02,Purple Machine,Photo
TO24071135380620190110356498,Blue,10.0,1,10.0,2024-07-11 18:20:20,Blue Machine,Photo
TO24071129910609300961UN6497,Purple,10.0,1,10.0,2024-07-11 18:09:30,Purple Machine,Photo
TO24071124050559030672BZ6498,Blue,10.0,1,10.0,2024-07-11 17:59:04,Blue Machine,Photo
TO240711776404403807916L6497,Purple,10.0,1,10.0,2024-07-11 16:40:38,Purple Machine,Photo
TO24071173800435040348W76497,Purple,10.0,1,10.0,2024-07-11 16:35:04,Purple Machine,Photo
TO24071168070425180702JJ6497,Purple,5.0,1,5.0,2024-07-11 16:25:18,Purple Machine,Photo
TO24071165710421240756JR6497,Purple,10.0,1,10.0,2024-07-11 16:21:25,Purple Machine,Photo
TO24071160960413480208NM6498,Blue,5.0,1,5.0,2024-07-11 16:13:49,Blue Machine,Photo
TO24071159350411360921B16497,Purple,5.0,1,5.0,2024-07-11 16:11:37,Purple Machine,Photo
TO240711577804090106564A6498,Blue,10.0,1,10.0,2024-07-11 16:09:02,Blue Machine,Photo
