staff,replaced,Date,action_time,product,type,quantity,base,total
Christiana,,09/07/2024,2024-07-09 17:22:56,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 10:53:21,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 10:54:06,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 11:00:09,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 11:07:09,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 11:09:04,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 11:11:05.506000,NCT Dream - Dream()Scape (Photobook Ver.),Physical,1.0,38.95,38.95
Christiana,,10/07/2024,2024-07-10 11:14:40,Blue Machine,Photo,2.0,5.0,10.0
Christiana,,10/07/2024,2024-07-10 11:18:27.982000,,Physical,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 11:22:17,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 11:34:14.391000,,Physical,1.0,15.0,15.0
Christiana,,10/07/2024,2024-07-10 11:37:59,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 11:43:29,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 11:46:59.808000,,Physical,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 11:49:21,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 11:53:36,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 11:53:46,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 11:56:14,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 11:58:47,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 11:59:50,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 12:01:19,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 12:02:17,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 12:03:49,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 12:13:51,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 12:19:01,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 12:22:34,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 12:23:01.571000,,Physical,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 12:24:08,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 12:25:18,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 12:26:14,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 12:29:31,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 12:29:46,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 12:31:30,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 12:33:48,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 12:35:57,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 12:38:55,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 12:43:00,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 12:45:31,Blue Machine,Photo,1.0,10.0,0.0
Christiana,,10/07/2024,2024-07-10 13:02:20,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 13:07:10,Purple Machine,Photo,3.0,5.0,15.0
Christiana,,10/07/2024,2024-07-10 13:49:44,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 13:53:20,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 13:54:14,Purple Machine,Photo,2.0,5.0,10.0
Christiana,,10/07/2024,2024-07-10 13:58:37,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 14:13:48,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 14:21:23,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 14:23:45,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 14:23:58,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 14:27:01,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 14:28:03,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 14:30:26,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,10/07/2024,2024-07-10 14:35:13,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 14:40:03,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 14:53:53,Purple Machine,Photo,1.0,10.0,0.0
Christiana,,10/07/2024,2024-07-10 14:55:01,Blue Machine,Photo,1.0,10.0,0.0
Christiana,,10/07/2024,2024-07-10 15:00:00,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 15:11:01,Blue Machine,Photo,1.0,10.0,0.0
Christiana,,10/07/2024,2024-07-10 15:13:27,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 15:20:39,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 15:31:08,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 15:36:03,Blue Machine,Photo,5.0,5.0,25.0
Christiana,,10/07/2024,2024-07-10 15:45:33,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 15:48:05,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 15:51:03,Blue Machine,Photo,5.0,5.0,25.0
Christiana,,10/07/2024,2024-07-10 15:51:16,Purple Machine,Photo,2.0,5.0,10.0
Christiana,,10/07/2024,2024-07-10 15:59:03,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 16:01:35,Blue Machine,Photo,5.0,5.0,25.0
Christiana,,10/07/2024,2024-07-10 16:35:07,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,10/07/2024,2024-07-10 16:44:57,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 10:06:54.881000,Cash for Machine,Physical,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 10:15:39,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 10:28:43,Blue Machine,Photo,1.0,0.0,0.0
Christiana,,11/06/2024,2024-06-11 10:41:40,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 10:53:01,Blue Machine,Photo,1.0,0.0,0.0
Christiana,,11/06/2024,2024-06-11 11:02:10,Blue Machine,Photo,1.0,0.0,0.0
Christiana,,11/06/2024,2024-06-11 11:57:58,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 12:03:08,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 12:27:41,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 12:44:05,Blue Machine,Photo,1.0,0.0,0.0
Christiana,,11/06/2024,2024-06-11 12:50:24,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 12:54:07,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,11/06/2024,2024-06-11 12:56:21.893000,Ateez The World EP.FIN : Will (Platform Ver.),Physical,1.0,23.95,23.95
Christiana,,11/06/2024,2024-06-11 12:57:11,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 12:59:21,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,11/06/2024,2024-06-11 13:04:37,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 13:04:51,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 13:09:05,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 13:19:17.660000,"Stray Kids Rock-Star (Rock, Roll Ver.) ",Physical,1.0,32.95,32.95
Christiana,,11/06/2024,2024-06-11 13:24:06,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 13:31:24,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 13:34:19,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 13:43:36,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 13:44:48,Blue Machine,Photo,1.0,0.0,0.0
Christiana,,11/06/2024,2024-06-11 13:50:34,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 13:51:49,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,11/06/2024,2024-06-11 13:55:40,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 13:56:59,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 14:07:24,Blue Machine,Photo,1.0,0.0,0.0
Christiana,,11/06/2024,2024-06-11 14:10:31,Purple Machine,Photo,1.0,0.0,0.0
Christiana,,11/06/2024,2024-06-11 14:29:34,Purple Machine,Photo,1.0,0.0,0.0
Christiana,,11/06/2024,2024-06-11 14:39:08,Blue Machine,Photo,1.0,0.0,0.0
Christiana,,11/06/2024,2024-06-11 14:53:33,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 14:57:33,Blue Machine,Photo,1.0,0.0,0.0
Christiana,,11/06/2024,2024-06-11 14:58:55.514000,NCT Dream - Dream()Scape (Photobook Ver.),Physical,1.0,38.95,38.95
Christiana,,11/06/2024,2024-06-11 15:01:01,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 15:02:39,Blue Machine,Photo,2.0,5.0,10.0
Christiana,,11/06/2024,2024-06-11 15:06:50,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 15:07:29,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,11/06/2024,2024-06-11 15:10:21,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 15:10:57,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 16:02:27,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,11/06/2024,2024-06-11 16:03:19,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 10:59:52,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 11:04:27,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,12/06/2024,2024-06-12 11:10:28,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 11:16:29,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 11:16:47.174000,Aespa Drama (Giant Ver.),Physical,1.0,36.95,36.95
Christiana,,12/06/2024,2024-06-12 11:17:16.577000,,Physical,1.0,5.0,5.0
Christiana,,12/06/2024,2024-06-12 11:19:55,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,12/06/2024,2024-06-12 11:32:02,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 12:05:05,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 12:12:59,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 12:19:11,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 12:25:29,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 12:31:34,Blue Machine,Photo,2.0,5.0,10.0
Christiana,,12/06/2024,2024-06-12 12:34:18,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 12:39:58,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 12:46:38,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 13:10:13,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 13:28:12,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 13:39:00,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 13:49:22,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 14:35:51,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 14:37:44,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 14:41:10,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,12/06/2024,2024-06-12 14:41:29,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,12/06/2024,2024-06-12 15:06:05.874000,Twice With You-th (Random Ver.),Physical,1.0,35.95,35.95
Christiana,,12/06/2024,2024-06-12 15:10:25,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 15:19:18,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 15:22:57,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,12/06/2024,2024-06-12 15:24:52,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 15:27:45,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 15:31:07,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,12/06/2024,2024-06-12 15:37:22,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 15:43:45,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 15:46:32,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 15:53:28,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 15:57:06,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 16:03:32,Purple Machine,Photo,2.0,5.0,10.0
Christiana,,12/06/2024,2024-06-12 16:07:05,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 16:08:15.080000,TXT The Name Chapter: Freefall (Random Ver.),Physical,1.0,39.95,39.95
Christiana,,12/06/2024,2024-06-12 16:12:06,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,12/06/2024,2024-06-12 16:12:07,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 16:16:16,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 16:17:14,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 16:18:49.281000,Enhypen Orange Blood (Random Ver.),Physical,1.0,39.95,39.95
Christiana,,12/06/2024,2024-06-12 16:31:50,Purple Machine,Photo,2.0,5.0,10.0
Christiana,,12/06/2024,2024-06-12 16:41:11.812000,ITZY Born To Be (Standard Ver.),Physical,1.0,31.95,31.95
Christiana,,12/06/2024,2024-06-12 16:45:04,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 16:49:10,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 16:49:10.302000,I’VE Mine (Random Ver.),Physical,1.0,36.95,36.95
Christiana,,12/06/2024,2024-06-12 16:54:06,Purple Machine,Photo,2.0,5.0,10.0
Christiana,,12/06/2024,2024-06-12 16:54:27,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 16:58:52,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 17:07:14,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 17:10:21,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 17:14:22,Blue Machine,Photo,2.0,5.0,10.0
Christiana,,12/06/2024,2024-06-12 17:17:29,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,12/06/2024,2024-06-12 17:21:29,Purple Machine,Photo,2.0,5.0,10.0
Christiana,,12/06/2024,2024-06-12 17:28:01.696000,BTS Jimin Face (Random Ver.),Physical,1.0,39.95,39.95
Christiana,,12/06/2024,2024-06-12 17:28:01.696000,NCT Dream - Dream()Scape (Photobook Ver.),Physical,1.0,38.95,38.95
Christiana,,13/06/2024,2024-06-13 10:13:14,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 10:25:08,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 10:28:54,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,13/06/2024,2024-06-13 11:02:20,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 11:07:41,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 11:50:23,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 12:03:22,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 12:07:22,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 12:13:49.742000,,Physical,1.0,5.0,5.0
Christiana,,13/06/2024,2024-06-13 12:16:04,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 12:18:24,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 12:23:57,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 12:39:29,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 12:47:03,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 13:02:06,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 13:09:48,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 13:22:02,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 13:29:10,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 13:33:27,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,13/06/2024,2024-06-13 13:48:26,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 13:51:51,Purple Machine,Photo,3.0,5.0,15.0
Christiana,,13/06/2024,2024-06-13 13:54:19,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 13:57:12,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,13/06/2024,2024-06-13 14:11:46,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 14:37:40,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 14:47:51,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 14:53:46,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 14:56:15,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:05:03,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:05:22,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:09:58,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:10:12,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:15:15.200000,BTS Map of the Soul: Persona (Random Ver.),Physical,1.0,35.95,35.95
Christiana,,13/06/2024,2024-06-13 15:15:46,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:20:48,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:24:25,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:28:33,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,13/06/2024,2024-06-13 15:28:46,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:30:27,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:34:30,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:42:47,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:44:16,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,13/06/2024,2024-06-13 15:52:12,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,14/08/2024,2024-08-14 15:58:16,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,14/08/2024,2024-08-14 16:35:55.268000,Ateez The World EP.FIN : Will (Platform Ver.),Physical,1.0,23.95,23.95
Christiana,,14/08/2024,2024-08-14 16:40:02.680000,Ateez The World EP.FIN : Will (Platform Ver.),Physical,1.0,23.95,23.95
Christiana,,16/07/2024,2024-07-16 11:55:33,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,16/07/2024,2024-07-16 14:34:58,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,16/07/2024,2024-07-16 14:46:57,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,16/07/2024,2024-07-16 14:55:34,Blue Machine,Photo,1.0,10.0,0.0
Christiana,,16/07/2024,2024-07-16 15:12:22,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,16/07/2024,2024-07-16 15:16:48,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,16/07/2024,2024-07-16 16:52:18,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,16/07/2024,2024-07-16 17:09:11,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,16/07/2024,2024-07-16 17:11:31,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,17/07/2024,2024-07-17 12:06:07,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 13:08:45,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 13:13:49,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,17/07/2024,2024-07-17 13:18:35,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 13:21:21,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,17/07/2024,2024-07-17 13:25:55,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 13:30:16,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,17/07/2024,2024-07-17 13:56:10,Blue Machine,Photo,1.0,10.0,0.0
Christiana,,17/07/2024,2024-07-17 14:04:42,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 14:08:30,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 14:15:02.339000,,Physical,1.0,5.0,5.0
Christiana,,17/07/2024,2024-07-17 14:17:51,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 14:30:31,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 14:39:04,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 14:42:48,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,17/07/2024,2024-07-17 15:02:11,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 15:05:55,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,17/07/2024,2024-07-17 15:09:29.511000,Seventeen - Best Album 17 Is Right Here (Random Ver.),Physical,1.0,49.95,49.95
Christiana,,17/07/2024,2024-07-17 15:19:52,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 15:22:14.500000,Aespa - Armageddon (Poster Ver.),Physical,1.0,36.95,36.95
Christiana,,17/07/2024,2024-07-17 15:29:54,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 15:42:11.133000,BTS Map of the Soul: Persona (Random Ver.),Physical,1.0,35.95,35.95
Christiana,,17/07/2024,2024-07-17 15:42:49,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,17/07/2024,2024-07-17 16:41:14.919000,Aespa - Armageddon (Poster Ver.),Physical,1.0,36.95,36.95
Christiana,,17/07/2024,2024-07-17 16:41:14.919000,Nayeon (Twice) - NA (Random Ver.),Physical,1.0,39.95,39.95
Christiana,,20/08/2024,2024-08-20 14:30:52.704000,"Stray Kids Rock-Star (Rock, Roll Ver.)",Physical,1.0,37.95,37.95
Christiana,,20/08/2024,2024-08-20 15:21:58,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,20/08/2024,2024-08-20 15:28:00,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,21/08/2024,2024-08-21 15:15:38,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,21/08/2024,2024-08-21 15:17:40,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,21/08/2024,2024-08-21 15:18:49,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,21/08/2024,2024-08-21 16:06:43.297000,ATEEZ [GOLDEN HOUR: Part 1],Physical,1.0,39.95,39.95
Christiana,,21/08/2024,2024-08-21 16:29:07,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,21/08/2024,2024-08-21 16:33:59,Purple Machine,Photo,3.0,5.0,15.0
Christiana,,21/08/2024,2024-08-21 16:42:47,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,21/08/2024,2024-08-21 16:46:02,Purple Machine,Photo,3.0,5.0,15.0
Christiana,,21/08/2024,2024-08-21 16:46:40,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,21/08/2024,2024-08-21 16:49:34,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,21/08/2024,2024-08-21 16:52:37,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,21/08/2024,2024-08-21 17:00:47,Purple Machine,Photo,1.0,10.0,0.0
Christiana,,23/07/2024,2024-07-23 15:33:35,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,23/07/2024,2024-07-23 15:37:17,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,23/07/2024,2024-07-23 15:41:05,Blue Machine,Photo,4.0,5.0,20.0
Christiana,,23/07/2024,2024-07-23 16:11:39,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,23/07/2024,2024-07-23 16:19:30,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,23/07/2024,2024-07-23 16:24:43,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,23/07/2024,2024-07-23 16:30:08,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,23/07/2024,2024-07-23 16:35:53,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,23/07/2024,2024-07-23 16:40:30,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,24/07/2024,2024-07-24 11:05:58,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,24/07/2024,2024-07-24 11:20:31,Purple Machine,Photo,1.0,10.0,10.0
